%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
58.0, -4311.3832844952685, -4363.775773498509, -4395.91758202524, -4424.237242250114, -187500.02235174447, -182372.4874702081, 3424.6001749754164, -182913.913776149, -0.052000000000000005, 0.274, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419692394E9, 0.0, 2025-02-06 17:36:59.692
59.0, -4311.293877517447, -4363.999290943061, -4396.163451214248, -4424.393704461301, -187500.02235174447, -182372.26395276358, 3424.7566371866033, -182913.80201742673, -0.052000000000000005, 0.274, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141969541E9, 0.0, 2025-02-06 17:36:59.695
60.0, -4311.673857173188, -4364.535732809989, -4396.811651803452, -4425.064256794961, -187500.02235174447, -182372.5545254415, 3425.2036720757096, -182914.09259010467, -0.052000000000000005, 0.274, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419698426E9, 0.0, 2025-02-06 17:36:59.698
61.0, -4313.149072307238, -4365.988596199584, -4398.644494848788, -4426.87474809584, -187500.02235174447, -182374.07444406443, 3427.036515121045, -182915.61250872762, -0.052000000000000005, 0.274, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419702441E9, 0.0, 2025-02-06 17:36:59.702
62.0, -4313.014961840506, -4365.988596199584, -4398.644494848788, -4426.897099840296, -187500.02235174447, -182373.8509266199, 3427.0141633765893, -182915.2772325608, -0.052000000000000005, 0.274, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419706493E9, 0.0, 2025-02-06 17:36:59.706
63.0, -4313.417293240702, -4366.547389810967, -4399.292695437992, -4427.679410896231, -187500.02235174447, -182374.297961509, 3427.8188261769806, -182915.63486047208, -0.052000000000000005, 0.274, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419712506E9, 0.0, 2025-02-06 17:36:59.712
64.0, -4311.629153684277, -4365.049822932461, -4397.4375006482005, -4425.8465678508965, -187500.02235174447, -182372.040435319, 3426.187148831743, -182913.6232034711, -0.052000000000000005, 0.274, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419715514E9, 0.0, 2025-02-06 17:36:59.715
65.0, -4311.606801939822, -4365.250988632559, -4397.638666348299, -4426.11478878436, -187500.02235174447, -182372.06278706348, 3426.5000732541175, -182913.51144474882, -0.088, 0.24, 0.906, 192.0, 253.0, 64.0, 7.0, 128.0, 28.0, 80.0, 0.0, 0.0, 0.0, 1.738881419719526E9, 0.0, 2025-02-06 17:36:59.719
66.0, -4310.936249606162, -4364.871008976818, -4397.102224481371, -4425.466588195156, -187500.02235174447, -182371.25812426308, 3425.9189278982794, -182912.48326450388, -0.088, 0.24, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419723561E9, 0.0, 2025-02-06 17:36:59.723
67.0, -4310.936249606162, -4364.9157124657295, -4397.2586866925585, -4425.511291684066, -187500.02235174447, -182371.07931030742, 3425.9189278982794, -182912.30445054822, -0.088, 0.24, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419726567E9, 0.0, 2025-02-06 17:36:59.726
68.0, -4310.556269950423, -4364.4463258321675, -4396.834003547908, -4424.997201561595, -187500.02235174447, -182370.36405448487, 3425.2707273090755, -182911.63389821458, -0.088, 0.24, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141973059E9, 0.0, 2025-02-06 17:36:59.730
69.0, -4309.103406560827, -4363.2169798871255, -4395.336436669402, -4423.477282938634, -187500.02235174447, -182368.53121143952, 3423.77316043057, -182909.8681104026, -0.088, 0.24, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419734588E9, 0.0, 2025-02-06 17:36:59.734
70.0, -4308.723426905087, -4362.993462442572, -4395.068215735939, -4423.298468982991, -187500.02235174447, -182368.0394730615, 3423.460236008196, -182909.2199098134, -0.088, 0.24, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419738626E9, 0.0, 2025-02-06 17:36:59.738
71.0, -4309.5057379610225, -4363.909883965241, -4396.230506447614, -4424.460759694667, -187500.02235174447, -182368.8888393508, 3424.711933697693, -182910.13633133608, -0.088, 0.24, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419742639E9, 0.0, 2025-02-06 17:36:59.742
72.0, -4309.3269240053805, -4363.887532220785, -4396.185802958704, -4424.505463183577, -187500.02235174447, -182368.4865079506, 3424.86839590888, -182909.8234069137, -0.088, 0.24, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419747674E9, 0.0, 2025-02-06 17:36:59.747
73.0, -4306.108272803816, -4360.95945369714, -4392.587172101399, -4420.817425348452, -187500.02235174447, -182364.77611837102, 3421.2921167960308, -182905.911851634, -0.088, 0.24, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419751686E9, 0.0, 2025-02-06 17:36:59.751
74.0, -4305.862403614808, -4360.870046719318, -4392.609523845855, -4420.728018370631, -187500.02235174447, -182364.46319394867, 3421.2027098182098, -182905.4648167449, -0.088, 0.24, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419754699E9, 0.0, 2025-02-06 17:36:59.754
75.0, -4306.42119722619, -4361.562950797433, -4393.39183490179, -4421.644439893298, -187500.02235174447, -182364.95493232668, 3422.0744278519664, -182906.04596210076, -0.06, 0.264, 0.9440000000000001, 192.0, 254.0, 32.0, 8.0, 64.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.73888141975872E9, 0.0, 2025-02-06 17:36:59.758
76.0, -4307.1588047932155, -4362.412317086735, -4394.397663402279, -4422.650268393787, -187500.02235174447, -182365.67018814926, 3422.9908493746343, -182906.8282731567, -0.06, 0.264, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141976274E9, 0.0, 2025-02-06 17:36:59.762
77.0, -4307.9187641046965, -4363.14992465376, -4395.470547136134, -4423.656096894276, -187500.02235174447, -182366.40779571628, 3424.0413813640334, -182907.5211772348, -0.06, 0.264, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419766743E9, 0.0, 2025-02-06 17:36:59.766
78.0, -4306.890583859752, -4362.300558364458, -4394.4423668911895, -4422.672620138243, -187500.02235174447, -182364.97728407112, 3422.9684976301787, -182906.15772082302, -0.06, 0.264, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419770811E9, 0.0, 2025-02-06 17:36:59.770
79.0, -4306.354141992824, -4361.875875219807, -4393.883573279807, -4422.247936993592, -187500.02235174447, -182364.2396765041, 3422.5885179744387, -182905.3754097671, -0.06, 0.264, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419774805E9, 0.0, 2025-02-06 17:36:59.774
80.0, -4306.264735015004, -4361.987633942083, -4394.084738979905, -4422.404399204779, -187500.02235174447, -182364.06086254847, 3422.9461458857236, -182905.2189475559, -0.06, 0.264, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141977982E9, 0.0, 2025-02-06 17:36:59.779
81.0, -4306.465900715101, -4362.322910108914, -4394.509422124555, -4422.784378860519, -187500.02235174447, -182364.17262127073, 3423.3708290303744, -182905.3083545337, -0.06, 0.264, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419782835E9, 0.0, 2025-02-06 17:36:59.782
82.0, -4307.1588047932155, -4363.082869420394, -4395.403491902768, -4423.723152127642, -187500.02235174447, -182364.86552534887, 3424.3096022974973, -182905.93420337848, -0.06, 0.264, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419786852E9, 0.0, 2025-02-06 17:36:59.786
83.0, -4307.024694326484, -4363.14992465376, -4395.627009347321, -4423.812559105463, -187500.02235174447, -182364.77611837102, 3424.376657530863, -182905.665982445, -0.06, 0.264, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419790879E9, 0.0, 2025-02-06 17:36:59.790
84.0, -4306.823528626386, -4363.0381659314835, -4395.470547136134, -4423.656096894276, -187500.02235174447, -182364.32908348192, 3424.130788341855, -182905.420113256, -0.06, 0.264, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419794894E9, 0.0, 2025-02-06 17:36:59.794
85.0, -4306.309438503914, -4362.635834531287, -4395.023512247028, -4423.164358516259, -187500.02235174447, -182363.56912417046, 3423.6837534527485, -182904.68250568898, -0.008, 0.262, 0.936, 192.0, 255.0, 192.0, 8.0, 48.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.738881419798911E9, 0.0, 2025-02-06 17:36:59.798
86.0, -4305.080092558872, -4361.540599052978, -4393.816518046441, -4421.867957337851, -187500.02235174447, -182361.9821503141, 3422.409704018796, -182903.0731800882, -0.008, 0.262, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419803005E9, 0.0, 2025-02-06 17:36:59.803
87.0, -4305.191851281149, -4361.808819986441, -4394.1517942132705, -4422.2032335046815, -187500.02235174447, -182362.00450205858, 3422.6779249522597, -182903.1178835771, -0.008, 0.262, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419807009E9, 0.0, 2025-02-06 17:36:59.807
88.0, -4306.398845481735, -4363.082869420394, -4395.738768069597, -4423.901966083285, -187500.02235174447, -182363.3903102148, 3424.376657530863, -182904.3695812666, -0.008, 0.262, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419810991E9, 0.0, 2025-02-06 17:36:59.810
89.0, -4305.057740814417, -4361.965282197629, -4394.330608168913, -4422.426750949234, -187500.02235174447, -182361.6915776362, 3422.9684976301787, -182902.7155521769, -0.008, 0.262, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419813992E9, 0.0, 2025-02-06 17:36:59.813
90.0, -4303.738987891554, -4360.802991485953, -4393.0342069905055, -4421.107998026371, -187500.02235174447, -182360.21636250216, 3421.6273929628605, -182901.10622657614, -0.008, 0.262, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419818989E9, 0.0, 2025-02-06 17:36:59.818
91.0, -4302.531993690967, -4359.841866474374, -4391.827212789919, -4419.990410803605, -187500.02235174447, -182358.85290609038, 3420.3980470178185, -182899.63101144208, -0.008, 0.262, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419823015E9, 0.0, 2025-02-06 17:36:59.823
92.0, -4303.738987891554, -4361.093564163872, -4393.2130209461475, -4421.420922448745, -187500.02235174447, -182360.0375485465, 3421.895613896324, -182900.79330215376, -0.008, 0.262, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419827036E9, 0.0, 2025-02-06 17:36:59.827
93.0, -4303.336656491359, -4360.825343230408, -4392.989503501595, -4421.175053259737, -187500.02235174447, -182359.47875493512, 3421.739151685137, -182900.30156377575, -0.008, 0.262, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419831048E9, 0.0, 2025-02-06 17:36:59.831
94.0, -4303.80604312492, -4361.406488586246, -4393.593000601888, -4421.867957337851, -187500.02235174447, -182359.85873459087, 3422.3202970409748, -182900.659191687, -0.008, 0.262, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419835079E9, 0.0, 2025-02-06 17:36:59.835
95.0, -4305.214203025604, -4362.904055464752, -4395.604657602866, -4423.767855616553, -187500.02235174447, -182361.4904119361, 3424.2648988085866, -182902.2685172878, -0.014, 0.25, 0.93, 192.0, 255.0, 144.0, 7.0, 208.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.738881419839094E9, 0.0, 2025-02-06 17:36:59.839
96.0, -4304.029560569473, -4361.831171730897, -4394.420015146735, -4422.650268393787, -187500.02235174447, -182360.05990029097, 3423.2367185636426, -182900.7709504093, -0.014, 0.25, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419842092E9, 0.0, 2025-02-06 17:36:59.842
97.0, -4300.207412267615, -4358.187837384682, -4389.949666255673, -4418.179919502726, -187500.02235174447, -182355.29897872198, 3418.7887214170364, -182896.03238058477, -0.014, 0.25, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419846131E9, 0.0, 2025-02-06 17:36:59.846
98.0, -4299.156880278216, -4357.33847109538, -4388.809727288452, -4417.196442746692, -187500.02235174447, -182354.06963277695, 3417.8275964054583, -182894.80303463974, -0.014, 0.25, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419851161E9, 0.0, 2025-02-06 17:36:59.851
99.0, -4300.2297640120705, -4358.500761807056, -4390.284942422502, -4418.694009625198, -187500.02235174447, -182355.27662697752, 3419.325163283964, -182895.9653253514, -0.014, 0.25, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419855195E9, 0.0, 2025-02-06 17:36:59.855
100.0, -4300.386226223258, -4358.724279251609, -4390.687273822698, -4419.141044514304, -187500.02235174447, -182355.3436822109, 3419.548680728517, -182895.9653253514, -0.014, 0.25, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419859199E9, 0.0, 2025-02-06 17:36:59.859
101.0, -4299.738025634054, -4358.1654856402265, -4389.949666255673, -4418.403436947279, -187500.02235174447, -182354.3825571993, 3418.8110731614915, -182894.89244161756, -0.014, 0.25, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419862221E9, 0.0, 2025-02-06 17:36:59.862
102.0, -4299.738025634054, -4358.3442995958685, -4390.128480211315, -4418.4928439251, -187500.02235174447, -182354.22609498815, 3419.0569423505003, -182894.69127591746, -0.014, 0.25, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419866209E9, 0.0, 2025-02-06 17:36:59.866
103.0, -4299.447452956135, -4358.277244362503, -4389.972018000129, -4418.470492180645, -187500.02235174447, -182353.8908188213, 3419.0792940949555, -182894.40070323955, -0.014, 0.25, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419872264E9, 0.0, 2025-02-06 17:36:59.872
104.0, -4297.927534333174, -4356.824380972908, -4388.273285421525, -4416.816463090952, -187500.02235174447, -182351.85681007587, 3417.6264307053607, -182892.50080496084, -0.014, 0.25, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419875267E9, 0.0, 2025-02-06 17:36:59.875
105.0, -4299.894487845241, -4358.903093207252, -4390.799032544975, -4419.297506725491, -187500.02235174447, -182353.95787405467, 3420.1745295732653, -182894.60186893964, -0.014, 0.25, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419878285E9, 0.0, 2025-02-06 17:36:59.878
106.0, -4300.497984945534, -4359.685404263188, -4391.760157556553, -4420.236279992614, -187500.02235174447, -182354.67312987725, 3421.090951095933, -182895.25006952885, -0.022, 0.258, 0.93, 192.0, 255.0, 80.0, 8.0, 16.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.738881419883306E9, 0.0, 2025-02-06 17:36:59.883
107.0, -4298.620438411288, -4357.986671684584, -4389.815555788941, -4418.269326480547, -187500.02235174447, -182352.54971415398, 3419.191052817232, -182893.0148950833, -0.022, 0.258, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419887339E9, 0.0, 2025-02-06 17:36:59.887
108.0, -4299.425101211679, -4358.8136862294305, -4390.86608777834, -4419.230451492125, -187500.02235174447, -182353.287321721, 3420.1074743398995, -182893.73015090587, -0.022, 0.258, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419890333E9, 0.0, 2025-02-06 17:36:59.890
109.0, -4299.782729122964, -4359.193665885171, -4391.290770922991, -4419.699838125687, -187500.02235174447, -182353.37672869884, 3420.6662679512824, -182893.8642613726, -0.022, 0.258, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419894346E9, 0.0, 2025-02-06 17:36:59.894
110.0, -4301.079130301372, -4360.467715319123, -4392.833041290408, -4421.309163726469, -187500.02235174447, -182354.7848885995, 3422.3426487854304, -182895.16066255103, -0.022, 0.258, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419898362E9, 0.0, 2025-02-06 17:36:59.898
111.0, -4300.296819245436, -4359.797162985464, -4392.073081978927, -4420.482149181623, -187500.02235174447, -182353.6449496323, 3421.605041218405, -182893.97602009488, -0.022, 0.258, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419902384E9, 0.0, 2025-02-06 17:36:59.902
112.0, -4298.709845389109, -4358.232540873592, -4390.374349400324, -4418.694009625198, -187500.02235174447, -182351.49918216458, 3419.9510121287126, -182891.83025262717, -0.022, 0.258, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419906402E9, 0.0, 2025-02-06 17:36:59.906
113.0, -4297.704016888621, -4357.249064117559, -4389.457927877656, -4417.598774146888, -187500.02235174447, -182350.22513273064, 3419.123997583866, -182890.51149970433, -0.022, 0.258, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419911411E9, 0.0, 2025-02-06 17:36:59.911
114.0, -4298.195755266637, -4357.807857728942, -4390.150831955771, -4418.224622991636, -187500.02235174447, -182350.7392228531, 3419.8839568953467, -182890.95853459343, -0.022, 0.258, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419915438E9, 0.0, 2025-02-06 17:36:59.915
115.0, -4297.055816299417, -4356.712622250631, -4388.787375543997, -4416.97292530214, -187500.02235174447, -182349.15224899678, 3418.609907461394, -182889.32685724818, -0.022, 0.258, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141991847E9, 0.0, 2025-02-06 17:36:59.918
116.0, -4297.547554677433, -4357.204360628648, -4389.368520899835, -4417.5093671690665, -187500.02235174447, -182349.42046993025, 3419.191052817232, -182889.50567120383, -0.062, 0.244, 0.968, 192.0, 254.0, 16.0, 7.0, 160.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.73888141992248E9, 0.0, 2025-02-06 17:36:59.922
117.0, -4297.927534333174, -4357.629043773299, -4389.972018000129, -4418.023457291539, -187500.02235174447, -182349.7333943526, 3419.77219817307, -182889.75154039284, -0.062, 0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419926488E9, 0.0, 2025-02-06 17:36:59.926
118.0, -4296.429967454668, -4356.2879391059805, -4388.4520993771675, -4416.414131690756, -187500.02235174447, -182347.92290305175, 3418.29698303902, -182887.94104909195, -0.062, 0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419930516E9, 0.0, 2025-02-06 17:36:59.930
119.0, -4297.927534333174, -4357.71845075112, -4390.3296459114135, -4418.090512524905, -187500.02235174447, -182349.30871120797, 3420.1074743398995, -182889.37156073708, -0.062, 0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419934555E9, 0.0, 2025-02-06 17:36:59.934
120.0, -4297.99458956654, -4357.785505984486, -4390.530811611511, -4418.336381713913, -187500.02235174447, -182349.2416559746, 3420.4651022511844, -182889.28215375927, -0.062, 0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419938547E9, 0.0, 2025-02-06 17:36:59.938
121.0, -4297.838127355352, -4357.584340284388, -4390.374349400324, -4418.224622991636, -187500.02235174447, -182348.86167631886, 3420.4651022511844, -182888.90217410354, -0.062, 0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419943577E9, 0.0, 2025-02-06 17:36:59.943
122.0, -4296.1840982656595, -4356.176180383704, -4388.697968566175, -4416.458835179667, -187500.02235174447, -182346.89472280678, 3418.8110731614915, -182886.82346186918, -0.062, 0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419946585E9, 0.0, 2025-02-06 17:36:59.946
123.0, -4295.80411860992, -4355.796200727964, -4388.362692399346, -4416.078855523927, -187500.02235174447, -182346.38063268433, 3418.4981487391174, -182886.15290953554, -0.062, 0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419950583E9, 0.0, 2025-02-06 17:36:59.950
124.0, -4296.139394776749, -4356.153828639249, -4388.697968566175, -4416.481186924122, -187500.02235174447, -182346.55944663996, 3418.8110731614915, -182886.30937174673, -0.062, 0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419954619E9, 0.0, 2025-02-06 17:36:59.954
125.0, -4294.932400576163, -4355.013889672028, -4387.379215643313, -4415.1624340012595, -187500.02235174447, -182344.99482452808, 3417.5370237275392, -182884.70004614594, -0.062, 0.244, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419958622E9, 0.0, 2025-02-06 17:36:59.958
126.0, -4293.256019742014, -4353.493971049067, -4385.68048306471, -4413.441349678201, -187500.02235174447, -182342.89376054928, 3415.838291148936, -182882.57663042267, -0.078, 0.23600000000000002, 1.012, 192.0, 253.0, 144.0, 7.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.738881419962663E9, 0.0, 2025-02-06 17:36:59.962
127.0, -4292.697226130632, -4353.0022326710505, -4385.211096431148, -4412.949611300184, -187500.02235174447, -182342.04439425998, 3415.4806632376512, -182881.88372634456, -0.078, 0.23600000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419966714E9, 0.0, 2025-02-06 17:36:59.966
128.0, -4294.641827898244, -4355.080944905394, -4387.446270876679, -4415.229489234625, -187500.02235174447, -182344.07840300543, 3417.9170033832793, -182883.85067985664, -0.078, 0.23600000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419970695E9, 0.0, 2025-02-06 17:36:59.970
129.0, -4294.552420920422, -4355.282110605492, -4387.58038134341, -4415.430654934723, -187500.02235174447, -182344.0336995165, 3418.1405208278325, -182883.85067985664, -0.078, 0.23600000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419974699E9, 0.0, 2025-02-06 17:36:59.974
130.0, -4292.965447064095, -4353.784543726986, -4385.859297020352, -4413.843681078396, -187500.02235174447, -182342.04439425998, 3416.5311952270504, -182881.8166711112, -0.078, 0.23600000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419977728E9, 0.0, 2025-02-06 17:36:59.977
131.0, -4292.429005197168, -4353.359860582335, -4385.434613875701, -4413.508404911567, -187500.02235174447, -182341.32913843743, 3416.0841603379445, -182881.10141528863, -0.078, 0.23600000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419982756E9, 0.0, 2025-02-06 17:36:59.982
132.0, -4293.077205786372, -4354.142171638271, -4386.172221442726, -4414.380122945324, -187500.02235174447, -182341.91028379326, 3416.86647139388, -182881.66020890002, -0.078, 0.23600000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141998676E9, 0.0, 2025-02-06 17:36:59.986
133.0, -4294.932400576163, -4355.952662939151, -4388.206230188159, -4416.458835179667, -187500.02235174447, -182343.8325338164, 3418.9451836282237, -182883.53775543426, -0.078, 0.23600000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419990783E9, 0.0, 2025-02-06 17:36:59.990
134.0, -4295.200621509626, -4356.153828639249, -4388.6309133328095, -4416.861166579863, -187500.02235174447, -182343.87723730534, 3419.4369220062404, -182883.53775543426, -0.078, 0.23600000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419994792E9, 0.0, 2025-02-06 17:36:59.994
