42.000000	-4481.524763	-4374.973997	-4398.733902	-4428.059391	-187500.022352	-182480.736969	3416.575899	-183032.042746	-0.082000	0.292000	0.910000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.603529	0.000000
43.000000	-4481.949446	-4376.672730	-4401.326704	-4430.652193	-187500.022352	-182482.793329	3419.123998	-183034.121458	-0.082000	0.292000	0.910000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.607533	0.000000
44.000000	-4481.368301	-4377.544448	-4402.556050	-4431.836835	-187500.022352	-182483.597992	3420.241585	-183034.881417	-0.082000	0.292000	0.910000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.612544	0.000000
45.000000	-4478.417871	-4376.270399	-4400.767911	-4429.914585	-187500.022352	-182481.295762	3418.475797	-183032.534484	-0.082000	0.292000	0.910000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.616592	0.000000
46.000000	-4475.243923	-4374.661073	-4398.823309	-4428.014687	-187500.022352	-182478.904126	3416.642954	-183030.098144	-0.082000	0.292000	0.910000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.620595	0.000000
47.000000	-4473.835763	-4374.772832	-4399.024475	-4428.148798	-187500.022352	-182478.613553	3416.911175	-183029.740516	-0.050000	0.312000	0.888000	192.000000	254.000000	112.000000	9.000000	192.000000	27.000000	192.000000	0.000000	0.000000	0.000000	1738881418.624604	0.000000
48.000000	-4473.411080	-4375.935122	-4400.633800	-4429.758123	-187500.022352	-182479.731140	3418.654611	-183030.835751	-0.050000	0.312000	0.888000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.627623	0.000000
49.000000	-4472.449955	-4376.471564	-4401.483166	-4430.652193	-187500.022352	-182480.155823	3419.615736	-183031.305138	-0.050000	0.312000	0.888000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.631634	0.000000
50.000000	-4471.198257	-4376.739785	-4401.818443	-4431.099228	-187500.022352	-182480.245230	3420.174530	-183031.238083	-0.050000	0.312000	0.888000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.635660	0.000000
51.000000	-4468.605455	-4375.823364	-4400.320876	-4429.825178	-187500.022352	-182478.390035	3418.855777	-183029.338185	-0.050000	0.312000	0.888000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.639696	0.000000
52.000000	-4466.258522	-4374.951646	-4399.203288	-4428.618184	-187500.022352	-182476.758358	3417.738189	-183027.751211	-0.050000	0.312000	0.888000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.644696	0.000000
53.000000	-4465.252693	-4375.398681	-4399.806786	-4429.199330	-187500.022352	-182476.892469	3418.431094	-183027.952376	-0.050000	0.312000	0.888000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.648735	0.000000
54.000000	-4464.738603	-4376.225695	-4400.946725	-4430.272213	-187500.022352	-182477.630076	3419.638088	-183028.645280	-0.050000	0.312000	0.888000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.652758	0.000000
55.000000	-4463.308092	-4376.002178	-4400.745559	-4430.048696	-187500.022352	-182477.026579	3419.571032	-183028.064135	-0.050000	0.312000	0.888000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.655761	0.000000
56.000000	-4460.290606	-4374.594018	-4398.756254	-4428.193501	-187500.022352	-182474.746701	3417.894652	-183025.784257	-0.050000	0.312000	0.888000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.659763	0.000000
57.000000	-4458.681280	-4374.325797	-4398.532736	-4427.947632	-187500.022352	-182474.076149	3417.738189	-183024.934891	-0.020000	0.350000	0.842000	192.000000	255.000000	96.000000	10.000000	240.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1738881418.663798	0.000000
58.000000	-4459.418888	-4376.069233	-4401.058483	-4430.473379	-187500.022352	-182476.110158	3420.330992	-183026.946548	-0.020000	0.350000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.667807	0.000000
59.000000	-4457.921321	-4375.733957	-4400.678504	-4430.138103	-187500.022352	-182475.283143	3420.062771	-183026.119533	-0.020000	0.350000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.671826	0.000000
60.000000	-4458.502467	-4377.186820	-4403.047789	-4432.283870	-187500.022352	-182477.160689	3422.342649	-183027.930025	-0.020000	0.350000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.676855	0.000000
61.000000	-4457.697804	-4377.432689	-4403.561879	-4432.730905	-187500.022352	-182477.205393	3422.901442	-183027.885321	-0.020000	0.350000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.679867	0.000000
62.000000	-4455.753202	-4376.560971	-4402.623105	-4431.702725	-187500.022352	-182475.663123	3421.940317	-183026.387754	-0.020000	0.350000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.683883	0.000000
63.000000	-4454.836780	-4376.583323	-4402.936030	-4431.926242	-187500.022352	-182475.484309	3422.320297	-183026.119533	-0.020000	0.350000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.687962	0.000000
64.000000	-4452.378089	-4375.286922	-4401.326704	-4430.160455	-187500.022352	-182473.360893	3420.867434	-183023.884359	-0.020000	0.350000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.691925	0.000000
65.000000	-4450.165266	-4374.281093	-4400.030303	-4428.707591	-187500.022352	-182471.595105	3419.660439	-183021.984461	-0.020000	0.350000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.696002	0.000000
66.000000	-4448.824161	-4374.035224	-4399.739730	-4428.394667	-187500.022352	-182470.812794	3419.526329	-183021.269205	-0.020000	0.350000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.700010	0.000000
67.000000	-4447.818333	-4373.990521	-4399.695027	-4428.260556	-187500.022352	-182470.432814	3419.571032	-183020.799818	-0.034000	0.376000	0.892000	192.000000	254.000000	240.000000	11.000000	192.000000	27.000000	224.000000	0.000000	0.000000	0.000000	1738881418.705011	0.000000
68.000000	-4446.410173	-4373.699948	-4399.247992	-4427.858225	-187500.022352	-182469.605800	3419.101646	-183019.771638	-0.034000	0.376000	0.892000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.708013	0.000000
69.000000	-4445.337289	-4373.677596	-4399.315047	-4427.902928	-187500.022352	-182469.359931	3419.302812	-183019.302251	-0.034000	0.376000	0.892000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.711013	0.000000
70.000000	-4446.410173	-4375.733957	-4402.265477	-4430.831007	-187500.022352	-182471.930381	3422.387352	-183021.827998	-0.034000	0.376000	0.892000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.716019	0.000000
71.000000	-4446.343118	-4376.717434	-4403.450120	-4432.105056	-187500.022352	-182472.667989	3423.728457	-183022.587958	-0.034000	0.376000	0.892000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.720069	0.000000
72.000000	-4445.069068	-4376.471564	-4403.137195	-4431.836835	-187500.022352	-182471.908030	3423.661402	-183021.716240	-0.034000	0.376000	0.892000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.724059	0.000000
73.000000	-4444.107943	-4376.382157	-4403.248954	-4431.881539	-187500.022352	-182471.528050	3423.817864	-183021.313908	-0.034000	0.376000	0.892000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.728069	0.000000
74.000000	-4441.313975	-4374.839887	-4400.991428	-4429.668716	-187500.022352	-182468.868192	3421.739152	-183018.631699	-0.034000	0.376000	0.892000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.732085	0.000000
75.000000	-4441.872769	-4376.292750	-4403.003085	-4431.613318	-187500.022352	-182470.432814	3423.773160	-183020.173969	-0.034000	0.376000	0.892000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.736112	0.000000
76.000000	-4441.895120	-4377.008006	-4404.187727	-4432.686202	-187500.022352	-182471.081015	3424.935451	-183020.688059	-0.034000	0.376000	0.892000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.739112	0.000000
77.000000	-4440.106981	-4376.024529	-4402.868975	-4431.389800	-187500.022352	-182469.404634	3423.683753	-183018.788161	-0.070000	0.420000	0.942000	192.000000	253.000000	208.000000	13.000000	32.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1738881418.744133	0.000000
78.000000	-4439.771705	-4376.493916	-4403.651286	-4432.149760	-187500.022352	-182469.918724	3424.577823	-183019.123437	-0.070000	0.420000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.748144	0.000000
79.000000	-4439.078801	-4376.516268	-4403.785396	-4432.328574	-187500.022352	-182469.605800	3424.778989	-183018.788161	-0.070000	0.420000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.752198	0.000000
80.000000	-4437.156551	-4375.622198	-4402.466643	-4430.920414	-187500.022352	-182467.840012	3423.594346	-183016.955318	-0.070000	0.420000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.756190	0.000000
81.000000	-4437.514178	-4376.717434	-4404.143024	-4432.507388	-187500.022352	-182469.047006	3425.382486	-183018.072905	-0.070000	0.420000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.760230	0.000000
82.000000	-4437.670641	-4377.611503	-4405.417073	-4433.826141	-187500.022352	-182469.851669	3426.656535	-183018.788161	-0.070000	0.420000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.763233	0.000000
83.000000	-4434.966080	-4375.778660	-4402.757216	-4431.121580	-187500.022352	-182466.834184	3424.063733	-183015.569510	-0.070000	0.420000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.767254	0.000000
84.000000	-4434.586100	-4376.203343	-4403.517175	-4431.769780	-187500.022352	-182467.169460	3424.667230	-183015.837731	-0.070000	0.420000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.771291	0.000000
85.000000	-4433.714382	-4376.113936	-4403.584230	-4431.725077	-187500.022352	-182466.722425	3424.756637	-183015.390696	-0.070000	0.420000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.776284	0.000000
86.000000	-4431.389800	-4374.795184	-4401.639629	-4429.847530	-187500.022352	-182464.420195	3422.968498	-183013.088466	-0.070000	0.420000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.780310	0.000000
87.000000	-4430.965117	-4375.152811	-4402.153719	-4430.316917	-187500.022352	-182464.599009	3423.571995	-183013.066115	-0.070000	0.420000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.784326	0.000000
88.000000	-4430.540434	-4375.421032	-4402.645457	-4430.875710	-187500.022352	-182464.710768	3424.287251	-183013.110818	-0.122000	0.408000	0.916000	192.000000	252.000000	48.000000	12.000000	192.000000	28.000000	160.000000	0.000000	0.000000	0.000000	1738881418.788331	0.000000
89.000000	-4429.780475	-4375.286922	-4402.466643	-4430.920414	-187500.022352	-182464.353140	3424.331954	-183012.552024	-0.122000	0.408000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.791341	0.000000
90.000000	-4429.802827	-4375.957474	-4403.427768	-4431.881539	-187500.022352	-182464.911934	3425.404838	-183013.110818	-0.122000	0.408000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.795356	0.000000
91.000000	-4429.154626	-4376.158640	-4403.830100	-4432.149760	-187500.022352	-182464.822527	3425.784817	-183013.088466	-0.122000	0.408000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.799389	0.000000
92.000000	-4429.132274	-4376.851544	-4404.925335	-4433.155588	-187500.022352	-182465.470727	3426.768294	-183013.647260	-0.122000	0.408000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.803407	0.000000
93.000000	-4428.707591	-4377.231524	-4405.327666	-4433.624975	-187500.022352	-182465.515431	3427.215329	-183013.669612	-0.122000	0.408000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.808465	0.000000
94.000000	-4427.969984	-4377.030358	-4405.171204	-4433.490864	-187500.022352	-182464.956637	3427.148274	-183012.999059	-0.122000	0.408000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.812441	0.000000
95.000000	-4425.220719	-4375.108108	-4402.533698	-4430.853359	-187500.022352	-182461.961503	3424.711934	-183009.869815	-0.122000	0.408000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.816459	0.000000
96.000000	-4424.907795	-4375.622198	-4403.226602	-4431.546263	-187500.022352	-182462.274428	3425.561300	-183010.070981	-0.122000	0.408000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.819493	0.000000
97.000000	-4425.131312	-4376.516268	-4404.478300	-4432.686202	-187500.022352	-182462.900277	3426.835349	-183010.763885	-0.122000	0.408000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.823506	0.000000
98.000000	-4424.125484	-4376.091585	-4404.053617	-4432.216815	-187500.022352	-182462.006207	3426.455370	-183009.981574	-0.096000	0.414000	0.834000	192.000000	253.000000	0.000000	12.000000	240.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1738881418.827526	0.000000
99.000000	-4424.974850	-4377.410338	-4405.998219	-4434.228472	-187500.022352	-182463.637884	3428.556434	-183011.568548	-0.096000	0.414000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.831561	0.000000
100.000000	-4424.438408	-4377.477393	-4406.154681	-4434.317879	-187500.022352	-182463.347311	3428.601137	-183011.099161	-0.096000	0.414000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.835579	0.000000
101.000000	-4423.253765	-4376.963303	-4405.506480	-4433.557920	-187500.022352	-182462.185021	3427.930585	-183009.914519	-0.096000	0.414000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.840572	0.000000
102.000000	-4423.477283	-4377.678559	-4406.512309	-4434.563748	-187500.022352	-182462.922628	3429.115227	-183010.585071	-0.096000	0.414000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.844592	0.000000
103.000000	-4422.963193	-4377.723262	-4406.579364	-4434.675507	-187500.022352	-182462.565000	3429.338745	-183010.182740	-0.096000	0.414000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.847614	0.000000
104.000000	-4421.666792	-4377.008006	-4405.774701	-4433.848492	-187500.022352	-182461.134489	3428.578785	-183008.685173	-0.096000	0.414000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.851619	0.000000
105.000000	-4421.487978	-4377.410338	-4406.400550	-4434.519045	-187500.022352	-182461.290951	3429.294041	-183008.729876	-0.096000	0.414000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.855658	0.000000
106.000000	-4420.191577	-4376.695082	-4405.439425	-4433.535568	-187500.022352	-182459.838088	3428.422323	-183007.277013	-0.096000	0.414000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.859664	0.000000
107.000000	-4418.179920	-4375.376329	-4403.539527	-4431.613318	-187500.022352	-182457.513506	3426.544777	-183004.818321	-0.096000	0.414000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.863689	0.000000
108.000000	-4417.308201	-4374.973997	-4403.047789	-4431.143931	-187500.022352	-182456.597085	3426.097742	-183003.700734	-0.024000	0.408000	0.838000	192.000000	255.000000	64.000000	12.000000	192.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1738881418.867716	0.000000
109.000000	-4417.464664	-4375.577495	-4403.897155	-4432.082705	-187500.022352	-182456.999416	3427.103570	-183004.058362	-0.024000	0.408000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.872735	0.000000
110.000000	-4416.771760	-4375.421032	-4403.606582	-4431.769780	-187500.022352	-182456.284160	3426.924756	-183003.276050	-0.024000	0.408000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.875736	0.000000
111.000000	-4418.135216	-4377.276227	-4406.288791	-4434.384934	-187500.022352	-182458.452279	3429.651669	-183005.265356	-0.024000	0.408000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.879750	0.000000
112.000000	-4416.682353	-4376.359806	-4405.059446	-4433.289699	-187500.022352	-182456.753547	3428.623489	-183003.521920	-0.024000	0.408000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.883772	0.000000
113.000000	-4414.760103	-4375.175163	-4403.383065	-4431.501559	-187500.022352	-182454.406614	3427.014163	-183001.242042	-0.024000	0.408000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.887785	0.000000
114.000000	-4415.117731	-4376.180992	-4404.701818	-4432.842664	-187500.022352	-182455.300683	3428.422323	-183002.024353	-0.024000	0.408000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.891803	0.000000
115.000000	-4417.308201	-4378.751442	-4408.345152	-4436.530702	-187500.022352	-182458.564038	3432.155065	-183005.220652	-0.024000	0.408000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.895841	0.000000
116.000000	-4415.520062	-4377.611503	-4406.780530	-4435.010783	-187500.022352	-182456.641788	3430.590442	-183003.097237	-0.024000	0.408000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.899840	0.000000
117.000000	-4414.402475	-4377.186820	-4406.065274	-4434.228472	-187500.022352	-182455.434794	3429.897538	-183001.778484	-0.024000	0.408000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.902841	0.000000
118.000000	-4413.508405	-4377.075061	-4405.886460	-4434.072010	-187500.022352	-182454.786593	3429.897538	-183001.152635	0.004000	0.382000	0.860000	192.000000	0.000000	32.000000	11.000000	240.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1738881418.907867	0.000000
119.000000	-4415.140082	-4379.176125	-4408.903946	-4437.156551	-187500.022352	-182457.446451	3433.116190	-183003.656030	0.004000	0.382000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.911891	0.000000
120.000000	-4414.223661	-4378.952608	-4408.591021	-4436.888330	-187500.022352	-182456.641788	3432.959727	-183002.851367	0.004000	0.382000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.915906	0.000000
121.000000	-4413.039018	-4378.572628	-4408.009876	-4436.307184	-187500.022352	-182455.747718	3432.490341	-183001.778484	0.004000	0.382000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.920019	0.000000
122.000000	-4411.384989	-4377.633855	-4406.646419	-4434.899024	-187500.022352	-182454.071337	3431.305698	-182999.856234	0.004000	0.382000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.924011	0.000000
123.000000	-4409.708608	-4376.628027	-4405.372370	-4433.602623	-187500.022352	-182452.350253	3430.255166	-182998.135149	0.004000	0.382000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.928000	0.000000
124.000000	-4409.999181	-4377.410338	-4406.780530	-4434.899024	-187500.022352	-182453.087861	3431.484512	-182998.850405	0.004000	0.382000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.931002	0.000000
125.000000	-4408.568669	-4376.471564	-4405.841757	-4433.781437	-187500.022352	-182451.634997	3430.523387	-182997.330486	0.004000	0.382000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.935001	0.000000
126.000000	-4408.456911	-4377.008006	-4406.601716	-4434.317879	-187500.022352	-182451.925570	3431.372754	-182997.576356	0.004000	0.382000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.940018	0.000000
127.000000	-4409.015704	-4378.170297	-4408.322800	-4436.038963	-187500.022352	-182453.154916	3433.116190	-182998.805702	0.004000	0.382000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.944053	0.000000
128.000000	-4407.831062	-4377.633855	-4407.629896	-4435.480170	-187500.022352	-182452.082032	3432.691506	-182997.688114	0.038000	0.416000	0.898000	192.000000	1.000000	48.000000	13.000000	0.000000	28.000000	16.000000	0.000000	0.000000	0.000000	1738881418.948063	0.000000
129.000000	-4407.227565	-4377.611503	-4407.831062	-4435.726039	-187500.022352	-182451.880867	3433.026783	-182997.375190	0.038000	0.416000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.952070	0.000000
130.000000	-4405.573536	-4376.739785	-4406.601716	-4434.407286	-187500.022352	-182450.271541	3431.842140	-182995.765864	0.038000	0.416000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.955094	0.000000
131.000000	-4403.763044	-4375.599846	-4405.171204	-4432.909719	-187500.022352	-182448.438698	3430.456332	-182993.821263	0.038000	0.416000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.959110	0.000000
132.000000	-4404.344190	-4376.672730	-4406.802882	-4434.563748	-187500.022352	-182449.846858	3432.199768	-182995.095312	0.038000	0.416000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.963129	0.000000
133.000000	-4405.752350	-4378.662035	-4409.686257	-4437.357716	-187500.022352	-182452.260846	3435.105495	-182997.531652	0.038000	0.416000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.967149	0.000000
134.000000	-4405.059446	-4378.729091	-4410.043885	-4437.625937	-187500.022352	-182452.082032	3435.396068	-182997.330486	0.038000	0.416000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.972164	0.000000
135.000000	-4403.159547	-4377.678559	-4408.591021	-4436.195426	-187500.022352	-182450.182134	3434.032611	-182995.385885	0.038000	0.416000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.976181	0.000000
136.000000	-4401.103187	-4376.516268	-4406.914640	-4434.541396	-187500.022352	-182448.148125	3432.557396	-182993.329524	0.038000	0.416000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.980201	0.000000
137.000000	-4400.633800	-4376.829192	-4407.384027	-4435.010783	-187500.022352	-182448.304587	3433.138541	-182993.329524	0.038000	0.416000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.983225	0.000000
138.000000	-4399.337399	-4376.382157	-4406.780530	-4434.384934	-187500.022352	-182447.365814	3432.624451	-182992.323696	0.002000	0.418000	0.906000	192.000000	0.000000	16.000000	13.000000	16.000000	28.000000	80.000000	0.000000	0.000000	0.000000	1738881418.987242	0.000000
139.000000	-4397.370445	-4375.175163	-4405.238259	-4432.820312	-187500.022352	-182445.421212	3431.126884	-182990.401446	0.002000	0.418000	0.906000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.991245	0.000000
140.000000	-4395.448195	-4374.146983	-4403.785396	-4431.434504	-187500.022352	-182443.633073	3429.629317	-182988.568603	0.002000	0.418000	0.906000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881418.995274	0.000000
141.000000	-4395.515251	-4375.108108	-4405.014742	-4432.641498	-187500.022352	-182444.549494	3430.948070	-182989.462672	0.002000	0.418000	0.906000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.000284	0.000000
